CODIGO,BARRAS,GRUPO,SUBGRUPO,PRODUTO,RESUMO,APLICACAO,LOCAL,FABRICANTE,CODFABRICA,UNIDADE,ESTOQUE,MINIMO,CUSTO,CUSTO_DOL,VENDA1,VENDA2,VENDA3,VENDA1_DOL,VENDA2_DOL,VENDA3_DOL,FATOR1,FATOR2,FATOR3,ULTCOMPRA,ULTFORNECE,ULTQUANT,BAIXAR,OBS,IMPOSTO,FRACAO,MARCACAO,ESCONDER,COMPOSTO,UNIDCOMPRA,ESCALA,IMAGEM,ULTALTERA,CST,CATFISCAL,IPI,ALIQUOTA,COMISSAO,VALMINIMO
93,0,0,0,ARAME RECOZIDO SIMPLES,ARAME RECOZIDO,,,,,UNID,-1.000,0,0.00,0.00,40.00,0.00,0.00,13.75,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-01,,,0.00,18.00,100.00,0.00
94,0,0,0,ARAME RECOZIDO TORCIDO,ARAME R.TORCIDO,,,,,UNID,-2.000,0,0.00,0.00,40.00,0.00,0.00,13.75,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-12-07,,,0.00,18.00,100.00,0.00
95,0,0,0,ARAME ROLINHO,ARAME ROLINHO,,,,,UNID,-1.000,0,0.00,0.00,4.00,0.00,0.00,1.37,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-05-14,,,0.00,18.00,100.00,0.00
96,0,0,0,ARCO DE SERRA MINI,ARCO SERRA MINI,,,,,UNID,-1.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-04,,,0.00,18.00,100.00,0.00
97,0,0,0,ARCO DE SERRA STARRET,ARCO S. STARRET,,,,,UNID,0.000,0,0.00,0.00,55.00,0.00,0.00,18.90,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-02,,,0.00,18.00,100.00,0.00
98,0,0,0,ARCO DE SERRA,ARCO DE SERRA,,,,,UNID,0.000,0,0.00,0.00,33.00,0.00,0.00,11.34,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-06-25,,,0.00,18.00,100.00,0.00
99,0,0,0,ARGILA EXPANDIDA-CINASITA,ARGILA EXPANDID,,,,,SACO,0.000,0,0.00,0.00,73.00,0.00,0.00,25.09,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,SACO,1,,2022-10-20,,,0.00,18.00,100.00,0.00
100,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,4.00,0.00,0.00,1.37,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
101,0,0,0,AGE MULT-INSETICIDA,AGE MULT-INSETI,,,,,UNID,0.000,0,0.00,0.00,38.00,0.00,0.00,13.06,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-10-07,,,0.00,18.00,100.00,0.00
102,0,0,0,ARRUELA LISA 1/8,ARRUELA L.1/8,,,,,UNID,-5.000,0,0.00,0.00,0.10,0.00,0.00,0.03,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2018-08-11,,,0.00,18.00,100.00,0.00
103,0,0,0,ARRUELA LISA 3/16,ARRUELA L.3/16,,,,,UNID,0.000,0,0.00,0.00,0.10,0.00,0.00,0.03,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2018-08-11,,,0.00,18.00,100.00,0.00
104,0,0,0,ARRUELA LISA 1/4,ARRUELA L.1/4,,,,,UNID,0.000,0,0.00,0.00,0.20,0.00,0.00,0.07,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2018-08-11,,,0.00,18.00,100.00,0.00
105,0,0,0,ARRUELA LISA 5/16,ARRUELA L.5/16,,,,,UNID,0.000,0,0.00,0.00,0.20,0.00,0.00,0.07,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2018-08-11,,,0.00,18.00,100.00,0.00
106,0,0,0,ARRUELA LISA 3/8,ARRUELA L.3/8,,,,,UNID,-1.000,0,0.00,0.00,0.20,0.00,0.00,0.07,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2018-08-11,,,0.00,18.00,100.00,0.00
107,0,0,0,ARRUELA LISA 1/2,ARRUELA L.1/2,,,,,UNID,0.000,0,0.00,0.00,0.80,0.00,0.00,0.27,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2018-08-11,,,0.00,18.00,100.00,0.00
108,0,0,0,ASSENTO SANIT.SIMPLES,ASSENTO SIMPLES,,,,,UNID,0.000,0,0.00,0.00,50.00,0.00,0.00,17.18,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-10-15,,,0.00,18.00,100.00,0.00
109,0,0,0,ASSENTO SANIT.ALMOFADADO,ASSENTO ALMOFAD,,,,,UNID,0.000,0,0.00,0.00,138.00,0.00,0.00,47.42,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-10-15,,,0.00,18.00,100.00,0.00
110,0,0,0,AZULEJO BRANCO 15 PECA,AZULEJO 15 PECA,,,,,UNID,0.000,0,0.00,0.00,5.00,0.00,0.00,1.72,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-23,,,0.00,18.00,100.00,0.00
111,0,0,0,AZULEJO BRANCO 15 METRO,AZULEJO 15 METR,,,,,UNID,0.000,0,0.00,0.00,75.00,0.00,0.00,25.77,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-01-28,,,0.00,18.00,100.00,0.00
112,0,0,0,AZULEJO BRANCO 15.4 PECA,AZULEJO 15.4 PC,,,,,UNID,0.000,0,0.00,0.00,1.50,0.00,0.00,0.52,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-09-21,,,0.00,18.00,100.00,0.00
113,0,0,0,AZULEJO BRANCO 15.4 METRO,AZULEJO 15.4 M,,,,,UNID,0.000,0,0.00,0.00,43.00,0.00,0.00,14.78,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2016-09-06,,,0.00,18.00,100.00,0.00
114,0,0,0,BACIA SANITARIA,BACIA SANITARIA,,,,,UNID,0.000,0,0.00,0.00,210.00,0.00,0.00,72.16,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-08-18,,,0.00,18.00,100.00,0.00
115,0,0,0,BALDE PLASTICO,BALDE PLASTICO,,,,,UNID,0.000,0,0.00,0.00,12.00,0.00,0.00,4.12,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-18,,,0.00,18.00,100.00,0.00
116,0,0,0,BANDEJA GRANDE,BANDEJA GRANDE,,,,,UNID,0.000,0,0.00,0.00,13.00,0.00,0.00,4.47,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-09-24,,,0.00,18.00,100.00,0.00
117,0,0,0,BANDEJA PEQUENA,BANDEJA PEQUENA,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-10-16,,,0.00,18.00,100.00,0.00
118,0,0,0,BARBANTE ALGODAO,BARBANTE ALGODA,,,,,ROLO,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,ROLO,1,,2021-12-20,,,0.00,18.00,100.00,0.00
119,0,0,0,BARBANTE FITILHO,BARBANTE FITILH,,,,,ROLO,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,ROLO,1,,2022-05-04,,,0.00,18.00,100.00,0.00
120,0,0,0,CORDA POLIPROP. 3.5 MT,CORDA POLI.3.5M,,,,,METRO,0.000,0,0.00,0.00,0.40,0.00,0.00,0.14,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,METRO,1,,2015-09-22,,,0.00,18.00,100.00,0.00
121,0,0,0,CORDA POLIPROP. 3.5 ROLO,CORDA POLI.3.5R,,,,,ROLO,-1.000,0,0.00,0.00,140.00,0.00,0.00,48.11,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,ROLO,1,,2021-12-27,,,0.00,18.00,100.00,0.00
122,0,0,0,CORDA POLIPROP. 8MM MT,CORDA POLIP.8MM,,,,,METRO,0.000,0,0.00,0.00,4.00,0.00,0.00,1.37,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,S,false,false,N,METRO,1,,2022-11-16,,,0.00,18.00,100.00,0.00
123,0,0,0,ADAPTADOR RJ11 1FX2F,ADAP.RJ11 1FX2F,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-01-07,,,0.00,18.00,100.00,0.00
124,0,0,0,ALCOOL,ALCOOL,,,,,LITRO,0.000,0,0.00,0.00,23.00,0.00,0.00,7.90,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,S,false,false,N,LITRO,1,,2022-05-23,,,0.00,18.00,100.00,0.00
125,0,0,0,BARRA ROSQUEADA 1/2 UNC,BARRA ROSQ.1/2,,,,,UNID,0.000,0,0.00,0.00,19.00,0.00,0.00,6.53,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-10-28,,,0.00,18.00,100.00,0.00
126,0,0,0,BARRA ROSQUEADA 1/4,BARRA ROSQ.1/4,,,,,UNID,0.000,0,0.00,0.00,7.00,0.00,0.00,2.41,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-10-28,,,0.00,18.00,100.00,0.00
127,0,0,0,BARRA ROSQUEADA 3/8,BARRA ROSQ.3/8,,,,,UNID,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-09,,,0.00,18.00,100.00,0.00
128,0,0,0,BARRA ROSQUEADA 5/16,BARRA ROSQ.5/16,,,,,UNID,-1.000,0,0.00,0.00,11.00,0.00,0.00,3.78,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-10-28,,,0.00,18.00,100.00,0.00
129,0,0,0,BUCHA P/TIJOLO VAZADO,BUCHA TIJ.VAZAD,,,,,UNID,0.000,0,0.00,0.00,0.80,0.00,0.00,0.27,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-23,,,0.00,18.00,100.00,0.00
130,0,0,0,PARAF.FRANCES 1/4X11/2,PARAF.F1/4X11/2,,,,,UNID,0.000,0,0.00,0.00,0.25,0.00,0.00,0.09,0.00,0.00,100.000,100.000,0.000,2002-03-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-11-14,,,0.00,18.00,100.00,0.00
131,0,0,0,PARAF.FRANCES 1/4X2,PARAF.F.1/4X2,,,,,UNID,-1.000,0,0.00,0.00,0.30,0.00,0.00,0.10,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-11-14,,,0.00,18.00,100.00,0.00
132,0,0,0,BARRAMENTO BIPOLAR,BARRAMENTO BIP.,,,,,UNID,0.000,0,0.00,0.00,60.00,0.00,0.00,20.62,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-11-26,,,0.00,18.00,100.00,0.00
133,0,0,0,BATENTE,BATENTE,,,,,UNID,0.000,0,0.00,0.00,290.00,0.00,0.00,99.66,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-07-29,,,0.00,18.00,100.00,0.00
134,0,0,0,BENGALA PRETA 3/4,BENGALA 3/4,,,,,UNID,-1.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-30,,,0.00,18.00,100.00,0.00
135,0,0,0,BENGALA PRETA 1,BENGALA 1,,,,,UNID,-1.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-10-26,,,0.00,18.00,100.00,0.00
136,0,0,0,BENGALA PRETA 1.1/2,BENGALA 1.1/2,,,,,UNID,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-09-22,,,0.00,18.00,100.00,0.00
137,0,0,0,BENJAMIM,BENJAMIM,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-08-20,,,0.00,18.00,100.00,0.00
138,0,0,0,MARRETA C/CABO 5K,MARRETA C/C5K,,,,,UNID,0.000,0,0.00,0.00,180.00,0.00,0.00,61.86,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-20,,,0.00,18.00,100.00,0.00
139,0,0,0,BIANCO LITRO,BIANCO LITRO,,,,,LITRO,0.000,0,0.00,0.00,45.00,0.00,0.00,15.46,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,LITRO,1,,2022-11-16,,,0.00,18.00,100.00,0.00
140,0,0,0,BIANCO GALAO,BIANCO GALAO,,,,,GALAO,0.000,0,0.00,0.00,120.00,0.00,0.00,41.24,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,GALAO,1,,2022-08-27,,,0.00,18.00,100.00,0.00
141,0,0,0,BIANCO BALDE,BIANCO BALDE,,,,,BALDE,0.000,0,0.00,0.00,380.00,0.00,0.00,130.58,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,BALDE,1,,2022-03-25,,,0.00,18.00,100.00,0.00
142,0,0,0,BICO DE TORNEIRA 1/2,BICO TORN.1/2,,,,,UNID,0.000,0,0.00,0.00,5.00,0.00,0.00,1.72,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-10-16,,,0.00,18.00,100.00,0.00
143,0,0,0,BICO DE TORNEIRA 3/4,BICO TORN.3/4,,,,,UNID,0.000,0,0.00,0.00,5.00,0.00,0.00,1.72,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-10-16,,,0.00,18.00,100.00,0.00
144,0,0,0,BLOCO CIMENTO 09X19X39 (13M2),BLOCO CIMENTO10,,,,,UNID,0.000,0,0.00,0.00,5.80,0.00,0.00,1.99,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-23,,,0.00,18.00,100.00,0.00
145,0,0,0,BLOCO CIMENTO 14X19X39 (13M2),BLOCO CIMENTO15,,,,,UNID,0.000,0,0.00,0.00,7.20,0.00,0.00,2.47,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-01-14,,,0.00,18.00,100.00,0.00
146,0,0,0,BLOCO CIMENTO 20,BLOCO CIMENTO20,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-22,,,0.00,18.00,100.00,0.00
147,0,0,0,BLOCO DE ESPUMA,BLOCO DE ESPUMA,,,,,UNID,0.000,0,0.00,0.00,6.00,0.00,0.00,2.06,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-03-11,,,0.00,18.00,100.00,0.00
148,0,0,0,BLOCO DE VIDRO,BLOCO DE VIDRO,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-09-22,,,0.00,18.00,100.00,0.00
149,0,0,0,BOCAL DE CALHA 3,BOCAL CALHA 3,,,,,UNID,-6.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-01-12,,,0.00,18.00,100.00,0.00
150,0,0,0,BOCAL DE CALHA 4,BOCAL CALHA 4,,,,,UNID,0.000,0,0.00,0.00,5.00,0.00,0.00,1.72,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-09-22,,,0.00,18.00,100.00,0.00
151,0,0,0,BOIA P/CAIXA ACOPLADA (KF),BOIA P/CAIXA KF,CAIXA ACOPLADA,,,,UNID,0.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
152,0,0,0,BOINA DE LA 5,BOINA DE LA 5,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,S,false,false,N,UNID,1,,2016-09-27,,,0.00,18.00,100.00,0.00
153,0,0,0,BOINA DE LA 8,BOINA DE LA 8,,,,,UNID,0.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-05,,,0.00,18.00,100.00,0.00
154,0,0,0,BOLSA PRETA,BOLSA PRETA,,,,,UNID,0.000,0,0.00,0.00,5.00,0.00,0.00,1.72,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-11-05,,,0.00,18.00,100.00,0.00
155,0,0,0,BOLSA VED.CX.ACOP.(KS/BV),BOLSA VED.KS/BV,CAIXA ACOPLADA,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
156,0,0,0,BOTAO ACIONADOR CX ACOPLADA,BOTAO AC.ACOPLA,CAIXA ACOPLADA,,,,UNID,0.000,0,0.00,0.00,28.00,0.00,0.00,9.62,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
157,0,0,0,BOTA,BOTA,,,,,UNID,0.000,0,0.00,0.00,50.00,0.00,0.00,17.18,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2019-04-23,,,0.00,18.00,100.00,0.00
158,0,0,0,TUBO MARROM 21/2-75,TUBO MAR.21/2,,,,,METRO,-1.000,0,0.00,0.00,40.00,0.00,0.00,13.75,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,S,false,false,N,METRO,1,,2015-11-26,,,0.00,18.00,100.00,0.00
159,0,0,0,CHAVE CANHAO 11,CHAVE CANHAO 11,,,,,UNID,0.000,0,0.00,0.00,38.00,0.00,0.00,13.06,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-05-21,,,0.00,18.00,100.00,0.00
160,0,0,0,CHAVE CANHAO 13,CHAVE CANHAO 13,,,,,UNID,-1.000,0,0.00,0.00,27.00,0.00,0.00,9.28,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-11-03,,,0.00,4.00,100.00,0.00
161,0,0,0,FUNDO PREPARADOR PAREDE,FUNDO PREP.PARE,,,,,GALAO,-1.000,0,0.00,0.00,106.00,0.00,0.00,36.43,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,true,false,N,GALAO,1,,2022-06-22,,,0.00,18.00,100.00,0.00
162,0,0,0,BRACO CHUVEIRO 20,BRACO CHUV.20,,,,,UNID,0.000,0,0.00,0.00,13.00,0.00,0.00,4.47,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2016-06-21,,,0.00,18.00,100.00,0.00
163,0,0,0,BRACO CHUVEIRO 30,BRACO CHUV.30,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-02,,,0.00,18.00,100.00,0.00
164,0,0,0,BRACO CHUVEIRO 40,BRACO CHUV.40,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-01-12,,,0.00,18.00,100.00,0.00
165,0,0,0,PARAF.FRANCES 1/4X31/2,PARAF.F1/4X31/2,,,,,UNID,-10.000,0,0.00,0.00,0.50,0.00,0.00,0.17,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-11-14,,,0.00,18.00,100.00,0.00
166,0,0,0,BROCA ACO RAP. 1.0MM,BROCA ACO 1.0MM,,,,,UNID,0.000,0,0.00,0.00,12.00,0.00,0.00,4.12,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-04-05,,,0.00,18.00,100.00,0.00
167,0,0,0,BROCA ACO RAP. 1.5MM,BROCA ACO 1.5MM,,,,,UNID,-10.000,0,0.00,0.00,9.00,0.00,0.00,3.09,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-03,,,0.00,18.00,100.00,0.00
168,0,0,0,BROCA ACO RAP. 2.0MM,BROCA ACO 2.0MM,,,,,UNID,-6.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-06-02,,,0.00,18.00,100.00,0.00
169,0,0,0,BROCA ACO RAP. 2.5MM,BROCA ACO 2.5MM,,,,,UNID,0.000,0,0.00,0.00,7.00,0.00,0.00,2.41,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-10-26,,,0.00,18.00,100.00,0.00
170,0,0,0,BROCA ACO RAP. 3.0MM,BROCA ACO 3.0MM,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-04-07,,,0.00,18.00,100.00,0.00
171,0,0,0,BROCA ACO RAP. 3.5MM,BROCA ACO 3.5MM,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-11-16,,,0.00,18.00,100.00,0.00
172,0,0,0,BROCA ACO RAP. 4.0MM,BROCA ACO 4.0MM,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-04-07,,,0.00,18.00,100.00,0.00
173,0,0,0,BROCA ACO RAP. 4.5MM,BROCA ACO 4.5MM,,,,,UNID,0.000,0,0.00,0.00,9.00,0.00,0.00,3.09,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-12,,,0.00,18.00,100.00,0.00
174,0,0,0,BROCA ACO RAP. 5.0MM,BROCA ACO 5.0MM,,,,,UNID,0.000,0,0.00,0.00,9.00,0.00,0.00,3.09,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-06-02,,,0.00,18.00,100.00,0.00
175,0,0,0,BROCA ACO RAP. 5.5MM,BROCA ACO 5.5MM,,,,,UNID,0.000,0,0.00,0.00,9.00,0.00,0.00,3.09,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-04-06,,,0.00,18.00,100.00,0.00
176,0,0,0,BROCA ACO RAP. 6.0MM,BROCA ACO 6.0MM,,,,,UNID,10.000,0,0.00,0.00,12.00,0.00,0.00,4.12,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-04-06,,,0.00,18.00,100.00,0.00
177,0,0,0,BROCA ACO RAP. 6.5MM,BROCA ACO 6.5MM,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-19,,,0.00,18.00,100.00,0.00
178,0,0,0,BROCA ACO RAP. 7.0MM,BROCA ACO 7.0MM,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-08-11,,,0.00,18.00,100.00,0.00
179,0,0,0,BROCA ACO RAP. 7.5MM,BROCA ACO 7.5MM,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-10-06,,,0.00,18.00,100.00,0.00
180,0,0,0,BROCA ACO RAP. 8.0MM,BROCA ACO 8.0MM,,,,,UNID,0.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-19,,,0.00,18.00,100.00,0.00
181,0,0,0,BROCA ACO RAP. 8.5MM,BROCA ACO 8.5MM,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-03-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-10-06,,,0.00,18.00,100.00,0.00
